user,session,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
11,13,321.0,219.0,1165.0,548.0,363.0,1384.0,220.0,287.0,186.0,1046.0,76.0,92.0,84.0,75.0,42.0,67.0,110.0,101.0,58.0,58.0,76.0,0.5125000000000001,123.022,924.0,0.12503799999999998,0.364854,1575.0,7.139570000000001,0.16105999999999998,6.64317,0.385201,0.6125,139.0405,147.0,0.1996,0.3647725000000001,1263.5,7.139655,0.1614095,6.5474549999999985,0.386042,0.55625,139.0405,158.0,0.210838,0.3653425,1423.0,7.1507900000000015,0.16064299999999998,6.693410000000001,0.3861195000000001,0.6000000000000001,155.059,155.0,0.24888600000000002,0.365469,1233.0,7.228270000000002,0.162052,6.560734999999998,0.387999,0.5375,123.022,914.0,0.154892,0.370382,1580.0,7.16534,0.160114,6.6951600000000004,0.385412,0.5875,123.022,970.0,0.175446,0.369457,1195.0,7.23677,0.161853,6.68484,0.386635,0.5750000000000001,123.022,127.0,0.12293265,0.36683499999999997,1551.0,7.199955,0.162941,6.810870000000001,0.389357,0.5875,123.022,135.0,0.158432,0.366104,1564.0,7.1698,0.16234400000000002,6.554295,0.38902,0.5625,123.022,923.0,0.176552,0.3657225,1456.0,7.174470000000001,0.16306600000000002,6.533805,0.3888575,0.6125,155.059,170.0,0.2098545,0.365926,1217.0,7.146905000000001,0.16425399999999998,6.581285000000001,0.388729,0.45,90.9851,919.0,0.20565,0.3624705,1691.0,7.122525,0.1665065,6.723,0.3991365
11,14,127.0,295.0,388.0,262.0,405.0,262.0,211.0,244.0,220.0,295.0,59.0,100.0,84.0,110.0,50.0,67.0,67.0,67.0,42.0,58.0,59.0,0.55,123.022,904.0,0.0303727,0.361189,1573.0,7.22412,0.175766,6.5591550000000005,0.410239,0.5875,123.022,159.0,0.027221699999999998,0.361577,1256.0,7.193779999999999,0.17657850000000005,6.60001,0.409001,0.6125,155.059,171.0,0.0511398,0.36152,1419.0,7.154305000000001,0.17674099999999998,6.7461699999999984,0.407532,0.5875,123.022,149.0,0.07794190000000001,0.35785300000000003,1299.0,7.178660000000001,0.175845,6.71599,0.41182,0.41875,90.9851,903.0,0.045341499999999986,0.359713,1602.0,7.213814999999999,0.175849,6.55111,0.41137799999999997,0.5750000000000001,123.022,932.0,-0.02510834,0.3615865,1302.5,7.199770000000001,0.178832,6.5086,0.4105055,0.6125,155.059,143.0,0.005706800000000005,0.363372,1591.0,7.245535,0.18220799999999998,6.625755000000002,0.408751,0.5625,123.022,157.0,0.056861900000000014,0.364857,1580.0,7.220814999999999,0.18185,6.69345,0.405861,0.55,123.022,907.0,0.0542908,0.36744499999999997,1435.0,7.222239999999997,0.17946700000000002,6.61603,0.404388,0.6187500000000001,155.059,181.5,0.06484984999999999,0.364266,1249.0,7.1898050000000016,0.182516,6.725339999999999,0.408257,0.50625,123.022,926.0,0.0193176,0.363712,1668.0,7.18552,0.179848,6.54716,0.408968
11,15,194.0,219.0,448.0,742.0,388.0,380.0,211.0,220.0,219.0,321.0,58.0,75.0,84.0,100.0,67.0,76.0,75.0,75.0,49.0,101.0,75.0,0.55,123.022,906.0,-0.15206150000000002,0.334432,1575.0,7.109369999999999,0.21018699999999998,6.67128,0.477608,0.6125,155.059,144.0,-0.009498599999999987,0.332898,1297.0,7.092065000000002,0.211689,6.8176250000000005,0.478825,0.6000000000000001,139.0405,163.5,-0.237648,0.333343,1496.5,6.9368750000000015,0.211474,6.813064999999999,0.476818,0.6125,155.059,132.5,0.0519409,0.331727,1263.0,7.1392500000000005,0.210671,6.6910300000000005,0.4831760000000001,0.55,123.022,929.0,-0.1012727,0.335876,1557.0,7.093310000000001,0.209671,6.65005,0.478749,0.54375,123.022,944.5,-0.06925225,0.340186,1258.5,7.159249999999999,0.214375,6.7013099999999985,0.4762020000000001,0.625,155.059,155.0,-0.0609131,0.340951,1588.0,7.142035000000001,0.216348,6.648630000000002,0.476734,0.625,155.059,149.0,-0.126747,0.336377,1574.0,7.0776699999999995,0.21523499999999998,6.86475,0.477954,0.5437500000000001,123.022,921.0,-0.0947115,0.33717199999999997,1388.0,7.096305000000001,0.215078,6.70205,0.47963599999999995,0.6125,155.059,145.0,-0.023109400000000002,0.334955,1241.0,7.071364999999999,0.217712,6.7732699999999975,0.4824485000000001,0.5625,123.022,911.0,0.03554535,0.33219899999999997,1694.0,7.12918,0.214251,6.788939999999999,0.48611499999999996
11,16,144.0,219.0,624.0,405.0,448.0,219.0,219.0,220.0,169.0,295.0,50.0,66.0,84.0,76.0,76.0,66.0,101.0,84.0,33.0,108.0,58.0,0.5625,123.022,908.0,0.12118545,0.3642895,1566.0,7.221285000000001,0.1783855,6.49845,0.412817,0.625,171.077,190.5,0.11879,0.364385,1222.0,7.25731,0.178816,6.617675,0.412556,0.6125,155.059,185.0,0.09041590000000002,0.360023,1435.0,7.213089999999999,0.17748250000000002,6.626825,0.4156835,0.625,155.059,156.0,0.15345799999999998,0.361442,1264.0,7.182905000000001,0.17648199999999994,6.53137,0.4146735,0.5625,123.022,917.0,0.03523255,0.36225300000000005,1595.0,7.232710000000001,0.176197,6.4474300000000015,0.41211450000000005,0.5562500000000001,139.0405,945.0,0.0796816,0.363739,1258.0,7.262130000000001,0.178039,6.4192300000000015,0.41155,0.5437500000000001,123.022,169.5,0.1357495,0.363601,1542.0,7.339345,0.17777099999999998,6.496569999999999,0.410785,0.6000000000000001,155.059,165.0,0.009193400000000004,0.365683,1574.0,7.168069999999999,0.180145,6.760930000000001,0.40879899999999997,0.5625,123.022,910.0,0.0306091,0.367433,1424.0,7.22307,0.179151,6.31494,0.406867,0.61875,171.077,198.0,0.04228960000000001,0.369841,1263.0,7.229610000000001,0.17818099999999998,6.443465,0.404877,0.525,123.022,942.0,0.064864905,0.370567,1682.0,7.287985000000001,0.176087,6.545085000000001,0.403566
11,17,144.0,236.0,557.0,220.0,278.0,338.0,194.0,169.0,202.0,195.0,75.0,75.0,84.0,126.0,67.0,50.0,92.0,75.0,67.0,76.0,83.0,0.55625,123.022,902.0,-0.0025253499999999987,0.3584195,1551.5,7.283245000000001,0.203382,6.370445,0.4488920000000001,0.625,155.059,160.0,-0.017410349999999998,0.356623,1215.0,7.245094999999999,0.203481,6.6184949999999985,0.4493180000000001,0.5687500000000001,139.0405,203.5,-0.0310825,0.357695,1446.0,7.297110000000001,0.206499,6.804010000000001,0.448247,0.6375000000000001,155.059,183.0,-0.11601270000000002,0.356113,1280.0,7.106910000000001,0.205986,6.627439999999999,0.4515270000000001,0.5625,123.022,894.0,0.012519500000000005,0.356256,1565.0,7.253640000000001,0.204489,6.468865000000001,0.453291,0.5625,123.022,939.0,-0.014526400000000004,0.3534265,1285.0,7.242989999999999,0.20544949999999998,6.509750000000001,0.455639,0.5625,139.0405,187.5,-0.13899250000000002,0.352227,1582.5,7.261305,0.209729,6.6643300000000005,0.455324,0.6125,155.059,182.0,0.050064350000000014,0.3511,1579.0,7.249755,0.209898,6.351214999999999,0.457183,0.5687500000000001,123.022,910.5,-0.01033019,0.345005,1422.0,7.232655,0.208114,6.26803,0.463351,0.65,187.095,181.0,0.06785561,0.343939,1250.0,7.252310000000001,0.20724499999999998,6.572945000000002,0.46474099999999996,0.55,123.022,933.0,0.0187835,0.34684699999999996,1675.0,7.24982,0.208251,6.45349,0.462786
11,18,169.0,236.0,304.0,321.0,405.0,329.0,228.0,321.0,169.0,312.0,67.0,67.0,92.0,92.0,75.0,58.0,92.0,67.0,67.0,92.0,67.0,0.5625,123.022,903.0,0.03405765,0.3631525,1585.0,7.1937950000000015,0.18395,6.505175000000001,0.4111090000000001,0.625,155.059,157.0,0.041008,0.3630115,1208.0,7.17414,0.1837355,6.83201,0.4105340000000001,0.56875,139.0405,204.5,0.005615499999999996,0.3609375,1418.5,7.160739999999999,0.183041,6.7610350000000015,0.4116505,0.6375000000000001,155.059,166.0,0.1112975,0.361412,1274.0,7.21962,0.180465,6.497070000000001,0.4120470000000001,0.5625,123.022,914.0,0.033981300000000006,0.361622,1589.0,7.24649,0.177892,6.400239999999998,0.411834,0.58125,123.022,957.5,0.023262044000000003,0.363261,1247.5,7.30526,0.184094,6.627210000000001,0.412807,0.6125,155.059,146.0,0.02449775,0.3628915,1557.0,7.292249999999999,0.1866965,6.52754,0.41695,0.6125,155.059,163.0,0.03051759,0.3637695,1569.0,7.2173050000000005,0.18520899999999998,6.568414999999999,0.4179515,0.51875,123.022,917.0,0.07150260000000001,0.362575,1398.0,7.262784999999999,0.18598499999999998,6.4394399999999985,0.419125,0.6375000000000001,155.059,182.0,0.04373167,0.36599299999999996,1277.0,7.195815,0.18733,6.756065,0.417023,0.5625,123.022,921.0,0.0377121,0.364901,1659.0,7.253014999999999,0.18809800000000002,6.639205000000001,0.418492
11,19,178.0,211.0,700.0,802.0,287.0,727.0,202.0,220.0,194.0,431.0,59.0,84.0,92.0,101.0,42.0,76.0,75.0,67.0,67.0,75.0,58.0,0.55,123.022,916.0,0.0977018,0.364933,1566.0,7.190095,0.1665235,6.325370000000001,0.40132249999999997,0.6125,155.059,157.0,0.23999,0.3654175,1259.0,7.208335000000001,0.1704145,6.77827,0.401036,0.6000000000000001,123.022,176.0,0.145264,0.3654995000000001,1459.0,7.11826,0.17166199999999998,6.5449,0.4017815,0.5875,123.022,176.0,0.13893899999999998,0.36791599999999997,1276.0,7.137609999999999,0.16763599999999998,6.6317600000000025,0.400992,0.55,123.022,915.0,0.06649780000000001,0.364506,1549.0,7.18965,0.17169199999999998,6.716025,0.405541,0.5750000000000001,123.022,953.0,0.08616660000000001,0.3634685,1244.0,7.2443800000000005,0.17477150000000002,6.52033,0.406716,0.5875,123.022,170.0,0.051521300000000006,0.364881,1544.0,7.249174999999998,0.177514,6.559080000000001,0.408935,0.5625,139.0405,162.0,0.08311474999999999,0.366419,1558.0,7.20913,0.17563499999999999,6.656739999999999,0.407569,0.5750000000000001,123.022,911.0,0.11425,0.367807,1433.0,7.270035000000001,0.17546599999999998,6.524484999999999,0.406955,0.625,155.059,164.0,0.1903075,0.372662,1221.0,7.235130000000001,0.17960199999999998,6.62449,0.4047,0.48125,107.00355,919.0,0.11791235,0.369488,1684.0,7.221764999999999,0.17205399999999998,6.432810000000001,0.409564
12,0,126.0,318.0,728.0,167.0,226.0,703.0,184.0,226.0,168.0,234.0,50.0,75.0,66.0,75.0,67.0,58.0,83.0,92.0,83.0,58.0,41.0,0.6125,155.059,922.0,-0.536659,0.324579,1562.0,6.7789850000000005,0.215153,6.411345000000002,0.4622729999999999,0.6125,155.059,233.0,-0.349556,0.32522199999999996,1327.0,7.013464999999999,0.21576399999999998,6.4360550000000005,0.460847,0.6187500000000001,139.0405,237.5,-0.5840380000000001,0.336281,1466.5,6.7858449999999975,0.209646,6.755814999999999,0.449668,0.625,155.059,223.0,-0.2040635,0.317621,1324.0,7.03525,0.224637,6.551235,0.465692,0.6062500000000001,139.0405,927.5,-0.698349,0.32412,1554.5,6.808489999999999,0.2247445,6.51782,0.46027250000000003,0.6000000000000001,155.059,1003.0,-0.7129975000000001,0.32682350000000004,1281.0,6.8117600000000005,0.2269115,6.239125,0.46119499999999997,0.6125,155.059,239.0,-0.7643660000000001,0.310612,1585.0,6.815175,0.226496,6.965154999999998,0.4758020000000001,0.625,155.059,233.0,-0.784195,0.307743,1564.0,6.857760000000001,0.229134,6.543499999999999,0.472404,0.625,155.059,931.0,-0.6635055000000001,0.302804,1416.0,6.8667000000000025,0.231621,6.6730350000000005,0.477024,0.6125,155.059,219.0,-0.4458845,0.304057,1313.0,6.8815050000000015,0.235985,6.25624,0.47602799999999995,0.5750000000000001,123.022,920.0,-0.5243680000000001,0.317262,1705.0,6.88232,0.227613,6.57672,0.47059799999999996
12,1,293.0,410.0,602.0,302.0,318.0,477.0,268.0,259.0,251.0,385.0,74.0,74.0,74.0,50.0,57.0,49.0,83.0,83.0,58.0,67.0,42.0,0.6125,155.059,969.0,-0.30091100000000004,0.3500565,1550.0,7.097264999999999,0.2248855,5.878685,0.4630675,0.6125,155.059,232.0,0.11248050000000001,0.358455,1306.0,7.335814999999999,0.21646999999999997,6.33176,0.4513,0.6125,155.059,275.0,0.011832999999999995,0.360283,1474.0,7.13045,0.201826,6.17875,0.44126000000000004,0.6125,123.022,240.0,0.24088249999999997,0.36078899999999997,1317.0,7.245890000000001,0.206872,6.16096,0.4478,0.53125,139.0405,951.5,0.022628799999999998,0.3621005,1577.5,6.94983,0.1975995,6.33954,0.4465690000000001,0.6000000000000001,155.059,1004.0,-0.1716615,0.352344,1287.0,6.974815,0.198186,6.061795,0.459092,0.625,139.0405,251.0,-0.08798979999999999,0.3443735,1569.0,7.097465,0.201578,7.11487,0.461578,0.59375,123.022,237.0,-0.2921905,0.3477,1584.5,6.939015,0.193935,6.44201,0.449381,0.6125,155.059,979.0,-0.1065445,0.346668,1403.0,6.8655050000000015,0.205561,6.1891250000000015,0.455477,0.6375000000000001,155.059,208.0,0.09008015,0.349717,1306.0,6.8880300000000005,0.208722,6.538884999999999,0.455123,0.6000000000000001,155.059,946.0,0.217194,0.34645000000000004,1676.0,6.77223,0.190439,6.51624,0.442568
12,2,142.0,402.0,627.0,277.0,301.0,619.0,226.0,301.0,226.0,594.0,83.0,83.0,83.0,75.0,74.0,75.0,83.0,66.0,67.0,50.0,58.0,0.625,155.059,952.0,-0.5126725000000001,0.31542000000000003,1560.0,6.8094800000000015,0.2167280000000001,6.46499,0.47057299999999996,0.5875,123.022,217.0,-0.07170850000000001,0.319353,1308.0,7.008544999999999,0.21263,6.756339999999999,0.46512,0.625,155.059,247.0,-0.4003375,0.32422,1465.0,6.817475000000001,0.21272,6.747954999999998,0.462618,0.6125,155.059,223.0,-0.109085075,0.322473,1301.0,7.169524999999998,0.214603,6.201604999999999,0.463563,0.6125,155.059,931.0,-0.4074095,0.333669,1559.0,6.88575,0.21183250000000006,6.2454050000000025,0.451806,0.625,155.059,973.0,-0.3835225,0.334341,1295.0,6.982005000000001,0.22202,6.442904999999998,0.461957,0.5750000000000001,123.022,234.0,-0.42475150000000006,0.326346,1557.0,6.911720000000001,0.220615,6.62218,0.467654,0.5625,123.022,235.0,-0.4546665,0.325897,1579.0,6.9001850000000005,0.223824,6.4112599999999995,0.47063299999999997,0.625,155.059,979.0,-0.5375365,0.324971,1397.0,6.84811,0.226299,6.36217,0.471513,0.625,155.059,212.0,-0.3008575,0.336302,1259.0,6.987625,0.215747,5.99411,0.452105,0.6000000000000001,155.059,935.0,-0.290222,0.329972,1683.0,6.876865,0.204199,6.505265000000001,0.44751
12,3,126.0,385.0,452.0,150.0,226.0,1154.0,168.0,175.0,176.0,268.0,42.0,50.0,75.0,57.0,41.0,33.0,67.0,49.0,50.0,83.0,41.0,0.5750000000000001,123.022,938.0,-0.529907,0.31411,1569.0,6.6898,0.215916,6.76952,0.4607729999999999,0.5875,123.022,208.0,-0.326126,0.31411,1315.0,6.92744,0.215916,6.69359,0.4607729999999999,0.6000000000000001,123.022,253.0,-0.564125,0.319211,1465.0,6.611045000000002,0.204452,6.946105000000001,0.453275,0.6000000000000001,123.022,227.0,-0.370552,0.31282750000000004,1320.0,6.792680000000002,0.2087305,6.7657300000000005,0.456796,0.5625,123.022,938.0,-0.3999405,0.316258,1565.0,6.6980450000000005,0.209801,6.790939999999999,0.454033,0.5625,123.022,1014.0,-0.455719,0.32490399999999997,1268.0,6.59517,0.204774,6.11526,0.44284799999999996,0.6125,139.0405,210.5,-0.6690520000000001,0.310849,1569.5,6.638404999999999,0.214278,6.729240000000001,0.4663479999999999,0.5750000000000001,155.059,213.0,-0.6701124999999999,0.304931,1564.0,6.670325,0.22405799999999998,6.61327,0.4722520000000001,0.5875,123.022,960.0,-0.7384184999999999,0.304615,1433.0,6.60383,0.223048,6.51239,0.473963,0.6125,155.059,242.0,-0.28641500000000003,0.308303,1305.0,6.88593,0.220995,6.511430000000001,0.465153,0.5750000000000001,123.022,908.0,-0.4443055,0.325714,1708.0,6.8381300000000005,0.21878699999999998,6.538575,0.460002
12,4,167.0,243.0,310.0,134.0,235.0,327.0,151.0,117.0,202.0,159.0,57.0,58.0,75.0,75.0,67.0,67.0,67.0,75.0,58.0,57.0,41.0,0.625,155.059,892.0,-0.4413760000000001,0.22241100000000005,1569.0,7.435010000000001,0.368607,5.86353,0.7241200000000001,0.625,155.059,195.0,-0.6360549999999999,0.217015,1313.0,7.307575000000001,0.370285,6.19914,0.729518,0.5750000000000001,139.0405,235.0,-0.8658905000000001,0.21998299999999998,1417.0,7.3006899999999995,0.361038,5.997305,0.725461,0.625,155.059,212.0,-0.735039,0.21888700000000005,1308.0,7.463575,0.3639755,5.882315,0.7279104999999999,0.6000000000000001,139.0405,914.5,-0.7744445,0.219304,1552.0,7.49555,0.363147,6.39669,0.7279359999999999,0.5875,123.022,954.0,-0.9178945,0.2215145,1311.0,7.31747,0.370896,5.6497449999999985,0.7223835000000001,0.625,155.059,234.0,-0.8185119999999999,0.213557,1538.0,7.3730850000000006,0.377287,6.3058700000000005,0.7333189999999999,0.61875,139.0405,231.5,-0.8770370000000001,0.215711,1538.5,7.287955000000002,0.373872,5.821000000000001,0.731282,0.6125,155.059,925.0,-0.92556,0.215711,1428.0,7.3390650000000015,0.373872,6.0038300000000016,0.731282,0.5625,139.0405,215.0,-0.8403244999999999,0.212736,1342.0,7.524590000000001,0.372648,5.83095,0.729422,0.5875,123.022,906.0,-0.9931615,0.216019,1714.0,7.354179999999999,0.379654,6.011909999999999,0.725219
12,5,176.0,352.0,4637.0,218.0,260.0,1046.0,210.0,209.0,193.0,661.0,66.0,58.0,83.0,42.0,83.0,57.0,83.0,83.0,66.0,49.0,66.0,0.5875,155.059,954.0,0.01911165,0.3528925,1572.0,7.100719999999999,0.1915435,6.170515,0.445033,0.6125,155.059,219.0,0.060112,0.353211,1312.0,7.072989999999999,0.192624,6.088835,0.445497,0.625,155.059,265.0,-0.01738750000000001,0.356313,1463.0,6.984209999999999,0.194326,6.595475,0.44053000000000003,0.6000000000000001,155.059,212.0,-0.1058196,0.328852,1279.0,7.3007849999999985,0.222511,5.879135,0.479603,0.5687500000000001,139.0405,953.5,-0.2754745,0.35421149999999996,1566.0,7.259374999999999,0.226219,6.1934000000000005,0.4574205,0.625,155.059,997.0,-0.243996,0.348984,1323.0,7.03927,0.224736,5.77764,0.463352,0.6125,155.059,247.0,-0.32817050000000003,0.340566,1538.0,7.0671300000000015,0.21555700000000005,6.207990000000001,0.46859399999999996,0.5875,123.022,255.0,-0.3851855,0.337835,1557.0,7.03115,0.222032,6.32701,0.474005,0.625,155.059,955.0,-0.337944,0.33734200000000003,1430.0,7.05433,0.22464,5.975755000000001,0.474941,0.6000000000000001,155.059,207.0,-0.2630465,0.341147,1277.0,7.227014999999999,0.226967,6.053470000000001,0.4759100000000001,0.59375,139.0405,935.5,-0.08880600000000001,0.344049,1689.5,7.088064999999999,0.223753,6.213774999999997,0.467169
12,6,193.0,251.0,393.0,160.0,268.0,3090.0,185.0,134.0,201.0,452.0,66.0,49.0,91.0,67.0,83.0,49.0,58.0,58.0,58.0,58.0,25.0,0.6375000000000001,155.059,953.0,-0.031997700000000004,0.344316,1551.0,6.85538,0.195821,6.04465,0.461002,0.6125,155.059,244.0,0.2276,0.343177,1313.0,6.91922,0.196434,5.8152800000000004,0.460053,0.6375000000000001,155.059,260.0,-0.196503,0.345452,1446.0,6.865889999999999,0.20194700000000002,6.42131,0.4589064999999999,0.6375000000000001,155.059,232.0,0.058044300000000014,0.3438125,1314.0,7.048070000000001,0.2034695,6.2868,0.4568005,0.59375,139.0405,937.0,0.02826675,0.3491885,1552.0,7.130685000000001,0.2026935,6.8283949999999995,0.4528165,0.6125,155.059,1001.0,-0.200966,0.351258,1288.0,6.823855,0.1966545,6.227005,0.451182,0.6000000000000001,155.059,240.0,-0.2944945,0.326936,1575.0,6.8243100000000005,0.209594,6.649475,0.462748,0.5875,155.059,238.0,-0.3047105,0.328783,1564.0,6.789389999999999,0.211267,6.571350000000002,0.465585,0.6000000000000001,155.059,965.0,-0.39216599999999996,0.326304,1434.0,6.7819400000000005,0.208654,6.65947,0.4644800000000001,0.625,155.059,231.0,0.0679169,0.32911799999999997,1296.0,7.00865,0.20968699999999998,5.90236,0.4624970000000001,0.55,90.9851,958.0,-0.10311905,0.348625,1680.0,7.029085,0.199536,6.472305,0.4436
12,7,544.0,343.0,1631.0,243.0,276.0,477.0,260.0,167.0,276.0,1414.0,83.0,83.0,91.0,92.0,66.0,75.0,75.0,83.0,75.0,50.0,92.0,0.6125,155.059,931.0,-0.414612,0.323036,1556.0,6.901534999999999,0.212051,6.356275,0.457711,0.5562500000000001,139.0405,229.0,0.05583975,0.326883,1315.0,6.953545,0.2078135,7.17422,0.45473850000000005,0.6062500000000001,139.0405,274.5,-0.31671950000000004,0.321608,1454.5,6.678280000000001,0.2086805,6.758889999999999,0.4582455,0.6187500000000001,139.0405,211.0,-0.4256665000000001,0.33414350000000004,1310.0,7.062415,0.21344499999999997,6.96437,0.4539775,0.59375,139.0405,930.0,-0.22018433,0.33765500000000004,1551.0,6.880325000000001,0.20735599999999998,6.685815,0.447366,0.6375000000000001,155.059,978.0,-0.275383,0.328728,1298.0,6.804715,0.205738,6.26844,0.457164,0.6125,155.059,245.0,-0.5808260000000001,0.31935,1557.0,6.6513750000000025,0.2140015,6.54919,0.47324099999999997,0.5625,139.0405,248.5,-0.5238875000000001,0.315338,1565.5,6.792950000000001,0.213742,6.5451549999999985,0.460517,0.6125,155.059,948.0,-0.684395,0.31482550000000004,1421.0,6.782759999999999,0.21696550000000003,6.8144149999999994,0.4658445,0.6000000000000001,155.059,230.0,-0.3218690000000001,0.317233,1272.0,7.034345,0.221073,6.29493,0.462079,0.6125,155.059,937.0,-0.5102385,0.32235,1687.0,6.774780000000001,0.21994,6.4629900000000005,0.468154
12,8,561.0,327.0,1358.0,385.0,336.0,1383.0,218.0,310.0,167.0,973.0,49.0,58.0,41.0,58.0,67.0,41.0,74.0,74.0,41.0,42.0,74.0,0.5875,123.022,916.0,-0.5002365,0.271654,1550.0,5.99244,0.172905,6.7142,0.5446639999999999,0.625,155.059,167.0,-0.2996977,0.27458499999999997,1283.0,6.50261,0.210643,6.4576600000000015,0.5875279999999999,0.625,155.059,183.0,-0.6880955,0.27171,1424.0,6.450615,0.236967,6.624664999999999,0.6138549999999999,0.625,155.059,182.0,-0.5006715,0.219685,1296.0,7.150225,0.30599750000000003,6.6506050000000005,0.687067,0.6000000000000001,155.059,894.0,-1.03094,0.232199,1561.0,6.99115,0.3266385,6.39581,0.6741925,0.6000000000000001,123.022,951.0,-1.101,0.22488899999999998,1257.0,7.03067,0.342575,6.21767,0.683063,0.53125,123.022,201.5,-1.1132065,0.206413,1517.0,7.143575,0.35076199999999996,6.319694999999999,0.705391,0.6000000000000001,155.059,200.0,-1.159805,0.20646799999999998,1529.0,7.0095600000000005,0.35551900000000003,6.3715150000000005,0.705267,0.5625,123.022,921.0,-1.0800424999999998,0.2040425,1411.0,7.0720149999999995,0.3551555,6.37141,0.708047,0.5875,123.022,189.0,-0.767532,0.2103205,1252.0,7.2966,0.3550755,5.93465,0.7056305,0.5750000000000001,123.022,920.0,-1.112905,0.21723,1709.0,7.073014999999999,0.3578905,6.1966,0.6936454999999999
12,9,276.0,344.0,687.0,444.0,277.0,528.0,226.0,294.0,201.0,654.0,83.0,67.0,75.0,58.0,50.0,58.0,75.0,75.0,58.0,24.0,49.0,0.6125,155.059,925.0,-0.967878,0.204966,1571.0,7.457259999999999,0.38637849999999996,5.929615,0.7279875,0.60625,139.0405,194.5,-0.8257064999999999,0.206956,1307.0,7.445245,0.385796,5.689585,0.725783,0.65,155.059,232.0,-1.137365,0.20751050000000001,1441.0,7.355144999999999,0.3848075,6.0261,0.7213099999999999,0.55625,139.0405,187.5,-0.9753865,0.19895,1290.0,7.66493,0.397448,5.4727700000000015,0.7266349999999999,0.5687500000000001,139.0405,905.0,-1.1691200000000002,0.210907,1579.5,7.471685000000001,0.390449,5.8517,0.7181839999999999,0.5875000000000001,139.0405,948.0,-1.296215,0.2018655,1315.5,7.5016349999999985,0.398345,5.5892300000000015,0.7253295,0.5875,123.022,224.0,-1.218225,0.196778,1540.0,7.4417800000000005,0.395715,6.0613600000000005,0.733414,0.5750000000000001,123.022,217.0,-1.2094799999999999,0.195008,1541.0,7.401275,0.391742,6.02616,0.7324785,0.6000000000000001,155.059,930.0,-0.9491335,0.194638,1436.0,7.465795000000001,0.389683,5.89282,0.731599,0.5625,123.022,217.0,-0.933533,0.204673,1295.0,7.47536,0.3867,5.301819999999998,0.725372,0.5875,123.022,914.0,-0.988708,0.211149,1685.0,7.26076,0.379861,5.92105,0.7236659999999999
12,10,126.0,327.0,469.0,159.0,201.0,361.0,192.0,160.0,159.0,193.0,50.0,66.0,58.0,66.0,50.0,58.0,99.0,83.0,49.0,58.0,58.0,0.625,155.059,890.0,-0.8400270000000001,0.21952800000000008,1553.0,7.526325000000001,0.377223,5.69522,0.724974,0.625,155.059,201.0,-0.753372,0.21831350000000005,1319.0,7.610740000000002,0.3794915,5.84663,0.726825,0.65,155.059,232.0,-0.934433,0.221273,1425.0,7.56761,0.393474,5.7287,0.7235560000000001,0.6375000000000001,155.059,215.0,-0.8465879999999999,0.213131,1328.0,7.644630000000001,0.3927305,5.910145,0.7278465000000001,0.6000000000000001,155.059,913.0,-0.9231875,0.216766,1545.0,7.498105000000002,0.391751,5.751519999999999,0.7220804999999999,0.6125,155.059,956.0,-0.8197555000000001,0.22031750000000003,1318.0,7.4816,0.388025,5.617785,0.7198884999999999,0.6000000000000001,155.059,238.0,-0.938081,0.209783,1555.0,7.507565,0.3888775,6.346205,0.7317985,0.625,139.0405,229.5,-0.9655905,0.208209,1553.0,7.399355,0.386728,6.03575,0.731449,0.6000000000000001,155.059,936.0,-0.8727389999999999,0.206584,1437.0,7.470405,0.381292,5.6899700000000015,0.732919,0.55,139.0405,231.0,-0.7186665000000001,0.207309,1338.0,7.5450300000000015,0.38418,5.8993,0.7335619999999999,0.6125,155.059,903.0,-0.767189,0.215569,1727.0,7.5146099999999985,0.388362,5.80944,0.7256509999999999
